,ds,app_name,app_group_name,unit,minute,total_qps,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,sample_time_n,total_usage
0,20220801,MS0,MS0,0,4,413773.7124999999,28.570427250344714,872.8,474.0762058890925,3.4576599999999997,2.820858771749926,4.0,2022-8-1 00:04:00,997.4507561640346
1,20220801,MS0,MS0,1,9,394718.04,28.571772779951104,874.0,451.62247139588106,3.928615,2.828774197461344,4.0,2022-8-1 00:09:00,998.8691763870903
2,20220801,MS0,MS0,2,14,376722.4966666668,30.16212577232192,874.0,431.0326048817697,4.830139999999999,3.1262098787238592,4.0,2022-8-1 00:14:00,1054.4679170003742
3,20220801,MS0,MS0,3,19,359400.36333333346,27.862619255712882,874.0,411.21323035850503,3.546225,2.9347389330760385,4.0,2022-8-1 00:19:00,974.0771691797224
4,20220801,MS0,MS0,4,24,344535.9566666666,27.543117591558232,874.0,394.2059000762776,4.142085,3.0294434218734048,4.0,2022-8-1 00:24:00,962.9073910008757
5,20220801,MS0,MS0,5,29,331400.2266666666,26.809211129814507,874.0,379.1764607170099,3.622059999999999,2.971528268334476,4.0,2022-8-1 00:29:00,937.2500210983153
6,20220801,MS0,MS0,6,34,320525.20333333337,25.48461270166818,874.0,366.73364225781853,3.472785,2.9320333903366835,4.0,2022-8-1 00:34:00,890.9420600503197
7,20220801,MS0,MS0,7,39,310739.46666666685,25.68329184683541,874.0,355.537147215866,3.91309,3.0549009946659043,4.0,2022-8-1 00:39:00,897.8878829653659
8,20220801,MS0,MS0,8,44,299176.59999999986,24.29011127335337,874.0,342.30732265446215,3.5008249999999994,2.8778875467565084,4.0,2022-8-1 00:44:00,849.1822901164337
9,20220801,MS0,MS0,9,49,288630.32333333336,22.161526061077836,874.0,330.240644546148,3.305775,2.7199587611346603,4.0,2022-8-1 00:49:00,774.7669510952812
10,20220801,MS0,MS0,10,54,278503.8099999999,21.25228714628112,874.0,318.65424485125845,3.3799699999999997,2.712692835232565,4.0,2022-8-1 00:54:00,742.9799586339881
11,20220801,MS0,MS0,11,59,268690.48666666663,20.84734468561196,874.0,307.4261861174675,3.457005,2.7265379856189598,4.0,2022-8-1 00:59:00,728.8231702089943
12,20220801,MS0,MS0,12,64,265269.71000000014,20.308728931975214,874.0,303.51225400457673,3.4729699999999983,2.741863995585036,4.0,2022-8-1 01:04:00,709.9931634618537
13,20220801,MS0,MS0,13,69,252651.53666666648,20.06015768333032,874.0,289.0749847444697,3.4383499999999985,2.759716232231849,4.0,2022-8-1 01:09:00,701.3031126092277
14,20220801,MS0,MS0,14,74,243700.57666666675,19.32238599383024,874.0,278.83361174675827,3.4435649999999987,2.7664015663117167,4.0,2022-8-1 01:14:00,675.5106143443053
15,20220801,MS0,MS0,15,79,238139.85666666663,19.050186237794914,874.0,272.47123188405794,3.548299999999998,2.7953814404175743,4.0,2022-8-1 01:19:00,665.9945108733102
